id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at
PUB;4eba554427d74fa9b2a6f1e1353a6230,strategy,Template Trailing Strategy (Backtester),jason5480,6,53.0,3320,CC,03955a2d4857c5c43f2ccd9ed4e1b088215c9b80c365e1df76e2ccfbb220c85f,https://www.tradingview.com/script/n8bgynWl/,corpus/strategies/Template_Trailing_Strategy_Backtester__4eba554427.pine,2026-06-08
PUB;3f3d9ba4bd5644f9a3f3d0d68326e736,strategy,Solution Zigma - Fibonacci Impulse,SATI_by_OpesSemper,6,9.0,3306,MPL-2.0,1ed0bfd3a82ee06f649fc54429ab1d51429ff5735c736309d5016b90b2521089,https://www.tradingview.com/script/k1GLeZco/,corpus/strategies/Solution_Zigma_-_Fibonacci_Impulse__3f3d9ba4bd.pine,2026-06-08
PUB;8a84190f650940ad89a34c5f547d9e6a,strategy,ICT Entry V2 [TS_Indie],Truth_Strategy_Indie,6,2.0,3109,none,6a3949604d04b4ad4e3c04f0cb99caeca342013d7647f6593782c4b8439f63ca,https://www.tradingview.com/script/wm9e7Wca/,corpus/strategies/ICT_Entry_V2_TS_Indie__8a84190f65.pine,2026-06-08
PUB;89cd79617968408bba9fad999e30d7f4,strategy,Trendline Breaks with Multi Fibonacci Supertrend Strategy,FibonacciFlux,6,2.0,2753,CC,58238058af9217e1fcfc6b78cde1ade15c2dba579afcbd9cd1fb4faec03055ee,https://www.tradingview.com/script/aVzNdTMg/,corpus/strategies/Trendline_Breaks_with_Multi_Fibonacci_Supertrend_Strategy__89cd796179.pine,2026-06-08
PUB;ee0c3c9ccd634b8ba98ed98804081581,strategy,Dynamic Swing Anchored VWAP STRAT (Zeiierman/PineIndicators),PineIndicators,6,1.0,2365,CC,b96f89db0e102366cb1bed10f60e1e2dad04d62516ffd985c3ac4019b25ad1f5,https://www.tradingview.com/script/gjFSGRCo/,corpus/strategies/Dynamic_Swing_Anchored_VWAP_STRAT_Zeiierman_PineIndicators__ee0c3c9ccd.pine,2026-06-08
PUB;96d3cf8e482f4527803157f068726505,strategy,RSI-Adaptive T3 & SAR Strategy [PrimeAutomation],ChartPrime,6,1.0,2250,MPL-2.0,6827180ea116b0d1e88a98a6826b205f68b781e98f9c1ab13a6e3476795b3ceb,https://www.tradingview.com/script/bldXp6gY/,corpus/strategies/RSI-Adaptive_T3_SAR_Strategy_PrimeAutomation__96d3cf8e48.pine,2026-06-08
PUB;41jwaH1ikzASSsZWoTeUs7JpItoC6jIz,strategy,Trailing Take Profit Trailing Stop Loss,jason5480,6,37.0,2202,MIT,ee07dd6c24991c4b9f9539455eafa57e217e66775030ddec7cf7b15495124e13,https://www.tradingview.com/script/V7IfK3mr/,corpus/strategies/Trailing_Take_Profit_Trailing_Stop_Loss__41jwaH1ikz.pine,2026-06-08
PUB;5a7853c5c47749ef929c2cf96672a45e,strategy,ICT Entry V1 [TS_Indie],Truth_Strategy_Indie,6,2.0,1967,none,8545f8f6ba4c63ab2dfbb8326ae947a89fc1ec69fc1633a5d79792da86d41148,https://www.tradingview.com/script/mVdZBLJ7/,corpus/strategies/ICT_Entry_V1_TS_Indie__5a7853c5c4.pine,2026-06-08
PUB;ZGFHCMyX9M60JbFJrfsgxUjGrUYtSlLg,indicator,QQE MOD,Mihkel00,6,2.0,12880,none,3618fcc7662d0e31acbf703321c1b920eab0f7b31d62c32b9521b291af9946bf,https://www.tradingview.com/script/TpUW4muw/,corpus/indicators/QQE_MOD__ZGFHCMyX9M.pine,2026-06-13
PUB;nlyrgnVJ8Zrisan2g01Sfv5x9RBKvpPL,indicator,SuperTrend,everget,6,10.0,12792,GPL,50865e653525728caf717f962855eae10f1bf4d3651c1157e316646a3376ebe4,https://www.tradingview.com/script/VLWVV7tH/,corpus/indicators/SuperTrend__nlyrgnVJ8Z.pine,2026-06-13
PUB;xhevX7JPlDxkaET3spCluX1AocxhFBc0,indicator,HalfTrend,everget,6,3.0,12530,GPL,6587a9be145fb58e6a6cd1971aefd7744595fa07aa30d29ea0a158e0ed371562,https://www.tradingview.com/script/U1SJ8ubc/,corpus/indicators/HalfTrend__xhevX7JPlD.pine,2026-06-13
PUB;dd048626775f4320945bb6cef5bad0cf,indicator,Support and Resistance (MTF) | Flux Charts,fluxchart,6,19.0,12186,MPL-2.0,9eb2a31a18f7448bbea4a499b8c8282b5a92ee78c3f25949e59468d13ce85f69,https://www.tradingview.com/script/3WgfGErN/,corpus/indicators/Support_and_Resistance_MTF_Flux_Charts__dd04862677.pine,2026-06-13
PUB;8143a07641de4d43be04c81f85649473,indicator,Fibonacci Trend [ChartPrime],ChartPrime,6,1.0,11663,MPL-2.0,84f43428648eaadd23eea264e279b48fa7447234dd8ae1d5429a58227e1fb202,https://www.tradingview.com/script/Lrpet5VK/,corpus/indicators/Fibonacci_Trend_ChartPrime__8143a07641.pine,2026-06-13
PUB;1b7ae64e245e4b56aa0dbfe4ed5ec48a,indicator,Global Liquidity Index,QuantitativeAlpha,6,6.0,11639,none,2c10623719e52be97890b4264e316ceb858022d4fee47bae73d9768c1a31dab5,https://www.tradingview.com/script/lG8KoR4f/,corpus/indicators/Global_Liquidity_Index__1b7ae64e24.pine,2026-06-13
PUB;1d610cc4055240a1a01743b225c58ccf,indicator,Deviation Trend Profile [BigBeluga],BigBeluga,6,3.0,11581,CC,9287427cff310e7ebbd62b2d3feabfed036e3ae13dfa0159332fc5a33ded66a1,https://www.tradingview.com/script/6Wr1CEuo/,corpus/indicators/Deviation_Trend_Profile_BigBeluga__1d610cc405.pine,2026-06-13
PUB;f3d01f07c7b04d449fc0d72dd2854b15,indicator,Day Trading Booster by DGT,dgtrd,6,2.0,11460,none,48bd77eccefa0d3873d77b840bf969f33afc98cc9f844638a2bf9451b20fcf02,https://www.tradingview.com/script/bmkCcCIL/,corpus/indicators/Day_Trading_Booster_by_DGT__f3d01f07c7.pine,2026-06-13
PUB;47728a39dfea457aa07a603d40fbfa37,indicator,SuperTrend + Relative Volume (Kernel Optimized),fluxchart,6,10.0,10470,MPL-2.0,127a082464864496b4e82dcab0f0bef7bdfc668cea8f0d8ca26296d0b5209d2c,https://www.tradingview.com/script/31up9Ozt/,corpus/indicators/SuperTrend_Relative_Volume_Kernel_Optimized__47728a39df.pine,2026-06-13
PUB;97xDaOdATRk86n6GcHQWebnIoVIzjD8e,indicator,Nick Rypock Trailing Reverse (NRTR),everget,6,2.0,9991,GPL,2663e8d20df8e24f197107d465cc57b918d76733889d781d585b17470888dd6d,https://www.tradingview.com/script/XAscppNW/,corpus/indicators/Nick_Rypock_Trailing_Reverse_NRTR__97xDaOdATR.pine,2026-06-13
PUB;4d376cfa9a1e4ecd959eeabca8e4b528,strategy,Double&Triple Pattern[TS_Indie],Truth_Strategy_Indie,6,1.0,1830,MPL-2.0,07c71944d7a981081d7984602074b643360cdf4e9611b952b30b9c718595b5ec,https://www.tradingview.com/script/ykzrcWQf/,corpus/strategies/Double_Triple_Pattern_TS_Indie__4d376cfa9a.pine,2026-06-15
PUB;dd87adfe2b0a43b798d140c8a9d358b8,strategy,Liquidity Sweep Filter Strategy [AlgoAlpha X PineIndicators],PineIndicators,6,1.0,1809,MPL-2.0,6af7602e293d1fd5aeb162aacc48a23365085a8612cfc2d8eab22a5d70d624fc,https://www.tradingview.com/script/gx7267BR/,corpus/strategies/Liquidity_Sweep_Filter_Strategy_AlgoAlpha_X_PineIndicators__dd87adfe2b.pine,2026-06-15
PUB;19e48adf5cf9498a9589c5839b0106c1,strategy,Moving Average Band Strategy,ravi_matrix,6,1.0,1803,MPL-2.0,2816464d0459c06b8a95a7a09c2cc728a61d167107d5a75451636fb2569ffa48,https://www.tradingview.com/script/wwi02rpz/,corpus/strategies/Moving_Average_Band_Strategy__19e48adf5c.pine,2026-06-15
PUB;30b1a0e07387481eabd34c886416780a,strategy,Rally Base Drop SND Pivots Strategy [LuxAlgo X PineIndicators],PineIndicators,6,1.0,1580,none,3f383b0339998c7de4e23b8dd05d3333a214aeaf6d791c7e8d16d7a45731e7f6,https://www.tradingview.com/script/dagKHrx4/,corpus/strategies/Rally_Base_Drop_SND_Pivots_Strategy_LuxAlgo_X_PineIndicators__30b1a0e073.pine,2026-06-15
PUB;0338cbd8417445d2a46bfdebfd1db51d,strategy,DEMA ATR Strategy [PrimeAutomation],ChartPrime,6,2.0,1527,MPL-2.0,4c4599f46aaef42b2116fbbf48037ceb7d7a9c4b7ceee7c39478dd9bc7c4d53e,https://www.tradingview.com/script/rqRd3f62/,corpus/strategies/DEMA_ATR_Strategy_PrimeAutomation__0338cbd841.pine,2026-06-15
PUB;9f89cd8bc5114f679286c5884e5ae938,strategy,Order Block Volumatic FVG Strategy,TagsTrading,6,1.0,1525,CC,22542aad5a3bbdf4bce243a440a989058f8ca52d8b75f4efa5e9be7ce315224b,https://www.tradingview.com/script/PjH7wg3n/,corpus/strategies/Order_Block_Volumatic_FVG_Strategy__9f89cd8bc5.pine,2026-06-15
PUB;3b01ba9f8cac4c92b8995eab91448e66,strategy,Turtle Strategy - Triple EMA Trend with ADX and ATR,cyatophilum,6,2.0,1462,MPL-2.0,655c5d5d91e2a44dfa58bd55d20987239b4e5f5b6794742b2b1ae726eff7a8a1,https://www.tradingview.com/script/vzXlqRCT/,corpus/strategies/Turtle_Strategy_-_Triple_EMA_Trend_with_ADX_and_ATR__3b01ba9f8c.pine,2026-06-15
PUB;4d22c0ddd0024ac1809a100e92802165,strategy,RSI Strategy [PrimeAutomation],ChartPrime,6,1.0,1442,MPL-2.0,f6c445c832bef4cc64a65575dac25c7b8008c7912db5b2d5bd24bd9f6cd2c64e,https://www.tradingview.com/script/RiQzLLoh/,corpus/strategies/RSI_Strategy_PrimeAutomation__4d22c0ddd0.pine,2026-06-15
PUB;87bbbf8970004e8eaa3e40ca35aa5042,strategy,Divergence IQ [TradingIQ],Trading-IQ,6,1.0,1404,MPL-2.0,29d0716623776e807da0cbe152e01549767e119ee662d1c87fc1c4d899ba69b5,https://www.tradingview.com/script/hgcTVYeX/,corpus/strategies/Divergence_IQ_TradingIQ__87bbbf8970.pine,2026-06-15
PUB;0xIMSgNhPUlPkr5LmMmsOIjCVGq6M95q,strategy,Trailing Take Profit,jason5480,6,22.0,1376,MIT,3d60c9d9e8b542137f5b91baffddf3c90c30c4adbd66b73bb62caad7cfe4e018,https://www.tradingview.com/script/W8nc1c3V/,corpus/strategies/Trailing_Take_Profit__0xIMSgNhPU.pine,2026-06-15
PUB;f8ca6c42838a4cc5b2123e0fdab76f0b,indicator,Swing Profile [BigBeluga],BigBeluga,6,2.0,10270,CC,9cfba1062312223a0d52b7cb52996dfbb4298d37ed08cb5f8a03ee13635bdc65,https://www.tradingview.com/script/gFlv7t7R/,corpus/indicators/Swing_Profile_BigBeluga__f8ca6c4283.pine,2026-07-01
PUB;92a018ea21ef4b9886e810a7fea6968d,indicator,Buy Sell Signal,kelfry98,6,4.0,10174,none,fa0109bdbab422253cc908c4c17cb09ed1751808cefb88addbc931b0233a9a34,https://www.tradingview.com/script/I6ZhnRNd/,corpus/indicators/Buy_Sell_Signal__92a018ea21.pine,2026-07-01
PUB;ZkkLVEb1akK56dmIifnUtR2SMDgJ4dqM,indicator,RSI Support & Resistance by DGT,dgtrd,6,6.0,9445,none,87653c5d764803950b377c86dbac6b7e68a62dca95f7190d601283d1f6b5de31,https://www.tradingview.com/script/pnc5rcY3/,corpus/indicators/RSI_Support_Resistance_by_DGT__ZkkLVEb1ak.pine,2026-07-01
PUB;WokerspHYCae8NdAwae4mYE2rTOAOsWD,indicator,Elliott Wave Oscillator Signals by DGT,dgtrd,6,17.0,9337,none,278c080ec378a5af5221c4d1f81fe2cb9447759effabad95f97970414e757f61,https://www.tradingview.com/script/3twfvd3k/,corpus/indicators/Elliott_Wave_Oscillator_Signals_by_DGT__WokerspHYC.pine,2026-07-01
PUB;dad326b624514b14aa513fce0b1dd803,indicator,Moving Average Shift [ChartPrime],ChartPrime,6,1.0,9301,MPL-2.0,e1c4dfdbae56c9e653ce172b88bcfddfe7f78135f83c3a30600916251972adc0,https://www.tradingview.com/script/aApUyBnk/,corpus/indicators/Moving_Average_Shift_ChartPrime__dad326b624.pine,2026-07-01
PUB;31190855aaa049d58746900abf6f0cea,indicator,Change in State of Delivery CISD [AlgoAlpha],AlgoAlpha,6,3.0,9282,MPL-2.0,400fe21f90951d04f3ed7f9731b73e3e0bbf984a3c0f6a9e92ed9213e046c418,https://www.tradingview.com/script/DNxCFCO1/,corpus/indicators/Change_in_State_of_Delivery_CISD_AlgoAlpha__31190855aa.pine,2026-07-01
PUB;qGtQuqP4dCZKbFCqXUhpP5QDTaghhTpZ,indicator,HTF Candles & Mini Charts by DGT,dgtrd,6,26.0,9095,none,cef0879736c8ac94b09a81d58e94b5d7214e11ac0b6718bd2cfda6c8a377cf3c,https://www.tradingview.com/script/kcqc3J2y/,corpus/indicators/HTF_Candles_Mini_Charts_by_DGT__qGtQuqP4dC.pine,2026-07-01
PUB;cfca07f0a2f3477fb331e22737f72562,indicator,Volume Order Blocks [BigBeluga],BigBeluga,6,1.0,8946,CC,6b77bee25441f10db5a16214af297945028a2a9875fef6f5a35d20d20038ce54,https://www.tradingview.com/script/5CpArShF/,corpus/indicators/Volume_Order_Blocks_BigBeluga__cfca07f0a2.pine,2026-07-01
PUB;2c5c233f31444ce19b94f975d981fb2a,indicator,Trend Duration Forecast [ChartPrime],ChartPrime,6,1.0,8789,MPL-2.0,e2e50c664a557dd03fd0de93ed627e6d69a73d0f758730c52ebe357d736098fb,https://www.tradingview.com/script/L3SJFfAQ/,corpus/indicators/Trend_Duration_Forecast_ChartPrime__2c5c233f31.pine,2026-07-01
PUB;bab4ed662c7348e78341110edaffaacb,indicator,Market Shift Levels [ChartPrime],ChartPrime,6,1.0,8744,MPL-2.0,2d1571387dca11a1c44d911c2b94ab751feeddf22921b23ced1a2adf434f2d6f,https://www.tradingview.com/script/urTBALXa/,corpus/indicators/Market_Shift_Levels_ChartPrime__bab4ed662c.pine,2026-07-01
PUB;d828d3c5cea540869b9be0070e0ac8af,strategy,Smart Grid Scalping (Pullback) Strategy[BullByte],BullByte,6,4.0,1224,MPL-2.0,d23c8c1f9c1a286040b444fa40f5989f4ef261d80b531f1bb0c733a82a77f6c4,https://www.tradingview.com/script/B3Ey5I4g/,corpus/strategies/Smart_Grid_Scalping_Pullback_Strategy_BullByte__d828d3c5ce.pine,2026-07-01
PUB;82c506a954054e1185ed5f0486cb07fa,strategy,Divergence Strategy [Trendoscope®],Trendoscope,6,2.0,1219,CC,23eecca9f86579f09fdd57ed6a934c227701046a765a23531f61f1db9b3121d4,https://www.tradingview.com/script/haCPJOF2/,corpus/strategies/Divergence_Strategy_Trendoscope__82c506a954.pine,2026-07-01
PUB;c3aff79ca231439db7bdfad70196c1a2,strategy,Triangular Hull Moving Average [BigBeluga X PineIndicators],PineIndicators,6,1.0,1195,none,dead5f40f2c9cf38ee041eb3aab867f91031f58a30238dfb1fa26ed208dbd592,https://www.tradingview.com/script/gMeYb8Dp/,corpus/strategies/Triangular_Hull_Moving_Average_BigBeluga_X_PineIndicators__c3aff79ca2.pine,2026-07-01
PUB;f15d62d0386f4e1e91223a254fbe0a32,strategy,Fibonacci 5 Candles Retracement,Burdiga84,6,2.0,1195,none,888612708dc6ccdc0a59ded2588f1c002a192a1ea158d9bed230f3513b1a25d4,https://www.tradingview.com/script/EbAcK7HY/,corpus/strategies/Fibonacci_5_Candles_Retracement__f15d62d038.pine,2026-07-01
PUB;e747372391a444b0a75935aed0e225c0,strategy,Tick-Tock (UT Bot Alert + Linear Regression Candles),MrPencilBox,6,1.0,1185,MPL-2.0,dd4fbd22c250c00c8d2fc337b93eeff53a11bd0c1bc2b4ad22663682a44f05a3,https://www.tradingview.com/script/hNPuoyrz/,corpus/strategies/Tick-Tock_UT_Bot_Alert_Linear_Regression_Candles__e747372391.pine,2026-07-01
PUB;93eb5db950a8477ba3ccb213f6140cac,strategy,Hybrid: RSI + Breakout + Dashboard,RugSurvivor,6,1.0,1184,MPL-2.0,0e241d67665a0b5ca7e703bab0bd5cf7cd120170a5de62804264e6795e1a9ced,https://www.tradingview.com/script/aAszLZWi/,corpus/strategies/Hybrid_RSI_Breakout_Dashboard__93eb5db950.pine,2026-07-01
PUB;0b5f8a73449048daa1889680c7df20f4,strategy,Universal Breakout Strategy [KedArc Quant],kedarcquant,6,1.0,1178,none,983f114a0bd75aa01b1f2d10666712ed5b47f5156545558a34e22e1fa2941b8b,https://www.tradingview.com/script/tSoUhlM9/,corpus/strategies/Universal_Breakout_Strategy_KedArc_Quant__0b5f8a7344.pine,2026-07-01
PUB;YYoXIgjwHL4SJn6Sk9DAudZrqt1DTz23,strategy,Trend Reversal Alerts Strategy [4H/3M],sequentialvision,6,2.0,1115,none,e12472bb81b6f8dd838fba623796f8593ea6bf7e4196b5369316f9bdb6960f6b,https://www.tradingview.com/script/2DxTUzED/,corpus/strategies/Trend_Reversal_Alerts_Strategy_4H_3M__YYoXIgjwHL.pine,2026-07-01
PUB;20572cf632f4435b9eb2a5551b4f5768,indicator,Market Structure Dashboard | Flux Charts,fluxchart,6,2.0,8649,MPL-2.0,776a7a72d0b785de22f8b049488d9e2ef099401c7d7aae7a37d51809950db899,https://www.tradingview.com/script/vXui7vrm/,corpus/indicators/Market_Structure_Dashboard_Flux_Charts__20572cf632.pine,2026-07-04
PUB;b96fdd470dac47d1a227d8aae88bdbb4,indicator,Volume SuperTrend AI (Expo),Zeiierman,6,2.0,8496,CC,539c15a9ef3c5161e71e8996f768f7570e0f4506b4c77ceba720b7f09124d347,https://www.tradingview.com/script/eTgP2ymK/,corpus/indicators/Volume_SuperTrend_AI_Expo__b96fdd470d.pine,2026-07-04
PUB;e253a5781ec44fa1bc2a0976504bb9b5,indicator,Liquidity Grabs | Flux Charts,fluxchart,6,2.0,8411,MPL-2.0,090507d8884cf3ba6b7c0d05d0a26ff313e5e175cd0ed0c1b17cf99f21bf4acf,https://www.tradingview.com/script/ZxHyWlMd/,corpus/indicators/Liquidity_Grabs_Flux_Charts__e253a5781e.pine,2026-07-04
PUB;IyhtPoGIPyhxhxX2J48GfYxxKX1WKE5B,indicator,Parabolic SAR,everget,6,6.0,8167,GPL,eccc009203a6388a5efa1f63467a5b8a64dab9351655b45e521a4f697d6da4ef,https://www.tradingview.com/script/MddD4giy/,corpus/indicators/Parabolic_SAR__IyhtPoGIPy.pine,2026-07-04
PUB;ccc1c01351094ad0b42e46e285b501d5,indicator,Ultimate Opening Range Breakout [LuxAlgo],LuxAlgo,6,1.0,7995,CC,65caa0037c6a67dfc8c6ac22cefae2e63010c4257957d40f644eab85c445d1fc,https://www.tradingview.com/script/G4aoqFUF/,corpus/indicators/Ultimate_Opening_Range_Breakout_LuxAlgo__ccc1c01351.pine,2026-07-04
PUB;f2a1a82b1a4741e0a217433d9cc9398f,indicator,Smart Money Breakout Signals [AlgoAlpha],AlgoAlpha,6,2.0,7958,MPL-2.0,4b741287458c4a449e575522ac227a46459b92dc58f9dc89d2a1b0775d9f218e,https://www.tradingview.com/script/IV6eZF3w/,corpus/indicators/Smart_Money_Breakout_Signals_AlgoAlpha__f2a1a82b1a.pine,2026-07-04
PUB;84da7a14bfe64823a1246e4d5b0f7c80,indicator,CVD - Cumulative Volume Delta (Chart),TradingView,6,3.0,7840,MPL-2.0,98bdc5ef9c21c2bc71325a1f88ebb8a463f271c4656f814aebb94ca63d285192,https://www.tradingview.com/script/hFcy7CIq/,corpus/indicators/CVD_-_Cumulative_Volume_Delta_Chart__84da7a14bf.pine,2026-07-04
PUB;091bb46c2b8b45718c46b487a8fa46ac,indicator,HEMA Trend Levels [AlgoAlpha],AlgoAlpha,6,3.0,7698,MPL-2.0,a57fe9e16b6f1e310ac82ae24e19901288e2b2c69767fc225df3bd4e07fb861c,https://www.tradingview.com/script/WClHCU5Q/,corpus/indicators/HEMA_Trend_Levels_AlgoAlpha__091bb46c2b.pine,2026-07-04
PUB;d7963fa132134e1faf23f3856e963b99,indicator,Momentum Shift [Bigbeluga],BigBeluga,6,1.0,7523,CC,462f46b3c58faf7b696c841f2b823d52655638f3e5fd38a4080f9d162f587b16,https://www.tradingview.com/script/frV6xCiE/,corpus/indicators/Momentum_Shift_Bigbeluga__d7963fa132.pine,2026-07-04
PUB;c1afbad74e454904b0943f1bb287362d,indicator,Multitimeframe Fair Value Gap – FVG (Zeiierman),Zeiierman,6,1.0,7366,CC,773f381e5266d9059f9753941825554da8f8e5b973f1dd6a151b6286b60913ba,https://www.tradingview.com/script/5jS51RsP/,corpus/indicators/Multitimeframe_Fair_Value_Gap_FVG_Zeiierman__c1afbad74e.pine,2026-07-04
PUB;84de2f0edc6f4bca9eb628f8093406b2,strategy,Master Trend Strategy v1.0,jake_theboss,6,2.0,1193,none,8a30774d26582f80e5441f9deee96107a68d4163ed46f8702120fa6dffdb2108,https://www.tradingview.com/script/ewZ8T4K3/,corpus/strategies/Master_Trend_Strategy_v1_0__84de2f0edc.pine,2026-07-05
PUB;84714f0c902d48b2a2bad5a147eca230,strategy,ATR Trend Strategy with Moving Average | Fixed TP/SL version,lahonglam,6,3.0,1111,MPL-2.0,e648053886d85db61c396532ac6d8286a4d4ce2561e9382832d6fef96dce3690,https://www.tradingview.com/script/fM3YQz8i/,corpus/strategies/ATR_Trend_Strategy_with_Moving_Average_Fixed_TP_SL_version__84714f0c90.pine,2026-07-05
PUB;d919c1533a4241de963f630de1f1c8df,strategy,VWAP Breakout Strategy + EMAs + Clean Cycle/TP/SL Plots,CatalystNQ,6,1.0,1074,none,845641099fcc25e4a11d88e9e29bcb0f4910b5da1ff6d986f49669f97eae6691,https://www.tradingview.com/script/39HGmmqK/,corpus/strategies/VWAP_Breakout_Strategy_EMAs_Clean_Cycle_TP_SL_Plots__d919c1533a.pine,2026-07-05
PUB;46d5b26375f24999b868cd9627b1d8de,strategy,NQ/MNQ Super Scalper [BACKTEST],Crispigino,6,1.0,1021,none,5b8a1304c7aacbe10030cee4495965d7cbb3fe131d540995a3f0c887673beb2e,https://www.tradingview.com/script/6ve1ax1D/,corpus/strategies/NQ_MNQ_Super_Scalper_BACKTEST__46d5b26375.pine,2026-07-05
PUB;465b6bc4cc7943079e4d3fa8c1e11090,strategy,Reversal Trading Bot Strategy[BullByte],BullByte,6,8.0,1004,MPL-2.0,4423e86153af80f3468e22fd31b9306ff56af7282a92a4da6d67a22fe22caea6,https://www.tradingview.com/script/cXVnf1WH/,corpus/strategies/Reversal_Trading_Bot_Strategy_BullByte__465b6bc4cc.pine,2026-07-05
PUB;6d324799a424491c9a27a89726326ab4,strategy,Smart Money Pivot Strategy [Jason Kasei],Jasonkasei,6,1.0,991,MPL-2.0,c2ead0d0a5ae7208680943b588d0b1425c219738c95a6d0fe79ca7a8fd7d5c6f,https://www.tradingview.com/script/IMTwV7U8/,corpus/strategies/Smart_Money_Pivot_Strategy_Jason_Kasei__6d324799a4.pine,2026-07-05
PUB;8b8f6f97c59744839ef75ce314d84fd9,strategy,Trendline Breakout Strategy [KedArc Quant] ,kedarcquant,6,1.0,977,none,faef059f267692276a2a43dc294bcb6c4619c914742dff5f8a90bea8207e1b7a,https://www.tradingview.com/script/grMQIRAr/,corpus/strategies/Trendline_Breakout_Strategy_KedArc_Quant__8b8f6f97c5.pine,2026-07-05
PUB;e62df26c095b435588bd2e51fd132f6b,strategy,MTF Screener MA Cross System,yigdeli,6,3.0,973,MPL-2.0,dd637b9960ab54bab77f995cf9d0278b6e0185dd32dc2606f5a2ac16ed5ec15a,https://www.tradingview.com/script/SUKIoh1K/,corpus/strategies/MTF_Screener_MA_Cross_System__e62df26c09.pine,2026-07-05
PUB;WvWdhArzmm2x97mJFkWyG9SMvGxDHMRR,indicator,Linear Regression Channel / Curve / Slope by DGT,dgtrd,6,8.0,7371,none,5a106d463882a40c3e3247b74180638b4025e60e9dc24570e84de5c4794fb60f,https://www.tradingview.com/script/ropVPOmR/,corpus/indicators/Linear_Regression_Channel_Curve_Slope_by_DGT__WvWdhArzmm.pine,2026-07-06
