id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;4MRTYS5MfEBM6NjXGqBWeqXNJPxQALX8,indicator,Angle Attack Follow Line Indicator ,Dreadblitz,4,1.0,7500,none,3cbdc1eab07786e6aeca1492ed3e984cddda0ee557012443f7405bf207baeb76,https://www.tradingview.com/script/t3aX6BKM/,corpus/indicators/Angle_Attack_Follow_Line_Indicator__4MRTYS5MfE.pine,2026-08-25,,
PUB;dEplYFWGPqh3bRWyQKIEIzSQAfcm4HH5,indicator,Auto Fib Retracement Alerts,DevLucem,4,2.0,9545,MPL-2.0,2b8995df581d934dc0a1990339abcded125b32d411ae7f20ca1a0564a99a7e36,https://www.tradingview.com/script/3uRtT29G/,corpus/indicators/Auto_Fib_Retracement_Alerts__dEplYFWGPq.pine,2026-08-22,,
PUB;7VzIgCo5xrB1kTHG3jk0ExNpBzaQEIxg,indicator,"Auto Pitchfork, Fib Retracement and Zig Zag by DGT",dgtrd,5,7.0,12333,none,4244237ebdaf18bd7b681eba566952ee555b5c094800402233c0555e79a2bd30,https://www.tradingview.com/script/FnxXRrPG/,corpus/indicators/Auto_Pitchfork_Fib_Retracement_and_Zig_Zag_by_DGT__7VzIgCo5xr.pine,2026-08-14,,
PUB;nngZVuIMCzoyqWycjy4sMxA6sDueecSM,indicator,BEST Supertrend CCI,Daveatt,4,1.0,8642,none,f8a012790b5cf90b3e761464bb1344c9bd5261b847a00ecb181794232f20385f,https://www.tradingview.com/script/sT01CTxB/,corpus/indicators/BEST_Supertrend_CCI__nngZVuIMCz.pine,2026-08-23,,
PUB;76a69313816948eda8c48fd33b9e5ea6,indicator,Bjorgum MTF MA,Bjorgum,4,3.0,8315,none,3718338cd524fe2a4494a1e04e031779861077ea6d31c791c8ddb918f7bf7fa2,https://www.tradingview.com/script/pRdVUX7b/,corpus/indicators/Bjorgum_MTF_MA__76a6931381.pine,2026-08-24,,
PUB;b9kCyBM3xxE7I3Jaq1CdYzhz8BIw6dbI,indicator,Bjorgum SuperScript,Bjorgum,5,10.0,11970,none,7e9653d014da8ada3ecaf048b2c57a344c1f5da7695158c12e2a36f77710a92a,https://www.tradingview.com/script/dRvnp3hs/,corpus/indicators/Bjorgum_SuperScript__b9kCyBM3xx.pine,2026-08-15,,
PUB;Flm5lSTnMsbi5IGhuBw8x5QgD9nB5Tvi,indicator,Bollinger Awesome Alert R1 by JustUncleL,JustUncleL,4,5.0,12702,none,07ccbf7b4565df47786127cdbecb1b815406cdd73e5d7cac987b8ed545539f12,https://www.tradingview.com/script/QYCToBoN/,corpus/indicators/Bollinger_Awesome_Alert_R1_by_JustUncleL__Flm5lSTnMs.pine,2026-08-13,,
PUB;cO5FdDHq5ym6t3ZCzd3h1S9hDQK6Wwwn,indicator,Bollinger Bands Stochastic RSI Extreme Signal,norok,4,2.0,7125,none,37dcfdde17f01f68a478f38de6a9c03e801e77603c18896584361e8049702155,https://www.tradingview.com/script/KGYEY6k6/,corpus/indicators/Bollinger_Bands_Stochastic_RSI_Extreme_Signal__cO5FdDHq5y.pine,2026-08-26,,
PUB;22ea50dde6a349d0ace8c4640e8a5b9d,indicator,Boom Hunter Pro,veryfid,5,6.0,10750,CC,b1fb13e3c677cb9109f94570bdb1763ea5c5e149f674eafcfa29eec9946fa9a5,https://www.tradingview.com/script/coMNKN7M/,corpus/indicators/Boom_Hunter_Pro__22ea50dde6.pine,2026-08-18,,
PUB;92a018ea21ef4b9886e810a7fea6968d,indicator,Buy Sell Signal,kelfry98,6,4.0,10174,none,fa0109bdbab422253cc908c4c17cb09ed1751808cefb88addbc931b0233a9a34,https://www.tradingview.com/script/I6ZhnRNd/,corpus/indicators/Buy_Sell_Signal__92a018ea21.pine,2026-07-01,,
PUB;f9af35aecc5d410a8c5eced2aa5417df,indicator,CM MACD Custom Indicator - Multiple Time Frame - V2,ChrisMoody,5,4.0,17807,none,1fbb06f9e43e62d664184d925b8571d39aa955e99295612ba0d0471ee7323409,https://www.tradingview.com/script/XFr7xHqZ/,corpus/indicators/CM_MACD_Custom_Indicator_-_Multiple_Time_Frame_-_V2__f9af35aecc.pine,2026-08-10,,
PUB;84da7a14bfe64823a1246e4d5b0f7c80,indicator,CVD - Cumulative Volume Delta (Chart),TradingView,6,3.0,7840,MPL-2.0,98bdc5ef9c21c2bc71325a1f88ebb8a463f271c4656f814aebb94ca63d285192,https://www.tradingview.com/script/hFcy7CIq/,corpus/indicators/CVD_-_Cumulative_Volume_Delta_Chart__84da7a14bf.pine,2026-07-04,,
PUB;wGlsQouKeuLLidPPoTrfEanBjK5o2sNo,indicator,Candlestick Reversal System,LonesomeTheBlue,4,4.0,7770,MPL-2.0,0560a548b5d550d49cd257a3b6afedb4eb3a552f70c8d8bb454c4a57a5c26d84,https://www.tradingview.com/script/H5290fLn/,corpus/indicators/Candlestick_Reversal_System__wGlsQouKeu.pine,2026-08-24,,
PUB;31190855aaa049d58746900abf6f0cea,indicator,Change in State of Delivery CISD [AlgoAlpha],AlgoAlpha,6,3.0,9282,MPL-2.0,400fe21f90951d04f3ed7f9731b73e3e0bbf984a3c0f6a9e92ed9213e046c418,https://www.tradingview.com/script/DNxCFCO1/,corpus/indicators/Change_in_State_of_Delivery_CISD_AlgoAlpha__31190855aa.pine,2026-07-01,,
PUB;7a639b049f0d493fbe5a5ca996e8fff5,indicator,Comprehensive Trading Toolkit [BigBeluga],BigBeluga,6,1.0,6764,CC,ca8b7a5dca1be549510123dc1defb097c41a752f6ac88da8d368c23a1158ecb3,https://www.tradingview.com/script/MJym5paR/,corpus/indicators/Comprehensive_Trading_Toolkit_BigBeluga__7a639b049f.pine,2026-07-07,,
PUB;07fdb6893496402da7ae8c21da9ac862,indicator,Consolidation Range with Signals (Zeiierman),Zeiierman,6,1.0,6636,CC,398608b87ad459059481537d169309066995a7343eabab16f43a7bb9e4e2bba5,https://www.tradingview.com/script/CrFfQD8L/,corpus/indicators/Consolidation_Range_with_Signals_Zeiierman__07fdb68934.pine,2026-07-07,,
PUB;SjItEXn22DwG9wTF4JFIxj0ujE04j6AE,indicator,Consolidation Zones - Live,LonesomeTheBlue,4,5.0,9603,MPL-2.0,c896dc4f48cedeedc71d8543f557433098a8d5e17e4dac494549517183e0daa3,https://www.tradingview.com/script/xKSqR6P4/,corpus/indicators/Consolidation_Zones_-_Live__SjItEXn22D.pine,2026-08-22,,
PUB;41Rc4hZyPoedSPSuMoAhAj6swEwwFDct,indicator,Cumulative Delta Volume,LonesomeTheBlue,4,3.0,11507,MPL-2.0,468622a1ee73f3297bf291524f8546b3de804158819e5b3627c496bda5882da5,https://www.tradingview.com/script/vB1T3EMp/,corpus/indicators/Cumulative_Delta_Volume__41Rc4hZyPo.pine,2026-08-15,,
PUB;e3a9037952894af6b9ab70338a25f0b9,indicator,Cumulative Volume Delta Divergence [TradingFinder] Periodic EMA,TradingFinder,5,1.0,7432,MPL-2.0,b669d224137ca4dd2689d40faf0c0df2c414f567c7dc89ef9f54402335fb343e,https://www.tradingview.com/script/HvOAnchA/,corpus/indicators/Cumulative_Volume_Delta_Divergence_TradingFinder_Periodic_EM__e3a9037952.pine,2026-08-25,,
PUB;OB71KkjD8BRhDzoaPMmAYXb2HkVoo9DO,indicator,Cup Finder,LonesomeTheBlue,4,4.0,9651,MPL-2.0,078ac2972d97c4f16873382c84dab7e98400520d1aff6b3da2649aa5a5817878,https://www.tradingview.com/script/bv2ARQND/,corpus/indicators/Cup_Finder__OB71KkjD8B.pine,2026-08-22,,
PUB;f3d01f07c7b04d449fc0d72dd2854b15,indicator,Day Trading Booster by DGT,dgtrd,6,2.0,11460,none,48bd77eccefa0d3873d77b840bf969f33afc98cc9f844638a2bf9451b20fcf02,https://www.tradingview.com/script/bmkCcCIL/,corpus/indicators/Day_Trading_Booster_by_DGT__f3d01f07c7.pine,2026-06-13,,
PUB;cadbb4cd9a934f43bb6ce05010ec2b96,indicator,DeltaFlow Volume Profile [BigBeluga],BigBeluga,6,2.0,6553,CC,d894f37087879de3dbf0c86748b24ccb55cfa86cd610749e0c76e73b0cdd637c,https://www.tradingview.com/script/JUWuAXdx/,corpus/indicators/DeltaFlow_Volume_Profile_BigBeluga__cadbb4cd9a.pine,2026-07-07,,
PUB;1d610cc4055240a1a01743b225c58ccf,indicator,Deviation Trend Profile [BigBeluga],BigBeluga,6,3.0,11581,CC,9287427cff310e7ebbd62b2d3feabfed036e3ae13dfa0159332fc5a33ded66a1,https://www.tradingview.com/script/6Wr1CEuo/,corpus/indicators/Deviation_Trend_Profile_BigBeluga__1d610cc405.pine,2026-06-13,,
PUB;NvyVoLa2RbLyjeqvnpBnPZg1S1uWQMPI,indicator,Divergence Indicator (any oscillator),yatrader2,4,3.0,12073,none,d86a1a2f99402fdff93e18cf448bd6cd10ec16ffb04c6e48305c6a0c830eac99,https://www.tradingview.com/script/sxZRzQzQ/,corpus/indicators/Divergence_Indicator_any_oscillator__NvyVoLa2Rb.pine,2026-08-15,,
PUB;5xi4DbWeuIQrU0Fx6ZKiI2odDvIW9q2j,indicator,Divergence for Many Indicators v4,LonesomeTheBlue,4,10.0,29675,MPL-2.0,6f4c60d954c856c4ec88f95169829df434c9b78e8492651ef1e79f5eb37ff372,https://www.tradingview.com/script/n8AGnIZd/,corpus/indicators/Divergence_for_Many_Indicators_v4__5xi4DbWeuI.pine,2026-08-10,,
PUB;Dm28k0ykaChrMtYlYyjL9gfX2Vn5tkW2,indicator,Donchian Trend Ribbon,LonesomeTheBlue,4,3.0,7095,MPL-2.0,00a19fbef032d43e1f1ee29ff4e786a3efe86648723e9995336cfad03e4baa01,https://www.tradingview.com/script/PxLqmP8o/,corpus/indicators/Donchian_Trend_Ribbon__Dm28k0ykaC.pine,2026-08-26,,
PUB;6446a694829a41dc903d2a73112ba9d7,indicator,ENVELOPE RSI - Buy Sell Signals,Saleh_Toodarvari,5,2.0,8319,MPL-2.0,9d7feb0dffc10218b65cc4d56e9804f1612c09ba5a2ca5afc09aa4dd15f3b176,https://www.tradingview.com/script/nVvltKvo/,corpus/indicators/ENVELOPE_RSI_-_Buy_Sell_Signals__6446a69482.pine,2026-08-23,,
PUB;r4MVRjtjDcVI3sDa8oVxFyQJELap4dgq,indicator,Elliot Wave Oscillator,koryu,5,4.0,15959,none,70f18428c7910b3509d2d18c799a79314b3e98a27a04da8400b7e8e154cfdae2,https://www.tradingview.com/script/VNJP71tP/,corpus/indicators/Elliot_Wave_Oscillator__r4MVRjtjDc.pine,2026-08-10,,
PUB;WokerspHYCae8NdAwae4mYE2rTOAOsWD,indicator,Elliott Wave Oscillator Signals by DGT,dgtrd,6,17.0,9337,none,278c080ec378a5af5221c4d1f81fe2cb9447759effabad95f97970414e757f61,https://www.tradingview.com/script/3twfvd3k/,corpus/indicators/Elliott_Wave_Oscillator_Signals_by_DGT__WokerspHYC.pine,2026-07-01,,
PUB;114,indicator,FREE INDICATOR: Laguerre RSI,TheLark,4,2.0,10221,none,1a77affed2aeb75958368df7e7711f6a58690749281b179ea2af3f88cf3b3264,https://www.tradingview.com/script/SpVqv77l/,corpus/indicators/FREE_INDICATOR_Laguerre_RSI__114.pine,2026-08-21,,
PUB;4769478b4b464c48964f773458cdbcd1,indicator,FVG Instantaneous Mitigation Signals [LuxAlgo],LuxAlgo,5,1.0,12711,CC,e8821829286ed6015763787881e0365e2869e361852709a599e0cb68f1027345,https://www.tradingview.com/script/xYpl5UdE/,corpus/indicators/FVG_Instantaneous_Mitigation_Signals_LuxAlgo__4769478b4b.pine,2026-08-13,,
PUB;3KZoMPYziyb4zHtK43htj9OetbgOzDRP,indicator,FX Market Sessions,boitoki,6,54.0,15266,MPL-2.0,00375130e502fc77f5b16621299858731de42513c8d598245146673466ac3792,https://www.tradingview.com/script/IijBXaGM/,corpus/indicators/FX_Market_Sessions__3KZoMPYziy.pine,2026-06-08,,
PUB;jNLZBfpYDOA3zFHJXTusK3CD7dbsi4sk,indicator,FXN - Asian Session Range,RobMinty,4,13.0,15148,none,eee3d86441408ad2c6737e38f000d39b033123ec64a1cc96e9dd16d1f7795e8c,https://www.tradingview.com/script/9o6kQF9j/,corpus/indicators/FXN_-_Asian_Session_Range__jNLZBfpYDO.pine,2026-08-11,,
PUB;ff639e15f24646fbaf19ae22ac663140,indicator,Fair Value Gap [LuxAlgo],LuxAlgo,5,4.0,24363,CC,0c844884dca450281e79c4a2ac8adedc423b6024cb7f2476c3332169f7688875,https://www.tradingview.com/script/jWY4Uiez/,corpus/indicators/Fair_Value_Gap_LuxAlgo__ff639e15f2.pine,2026-08-10,,
PUB;smOGfR6p3nRIFHGkaKqbV9wWl8bFcUmA,indicator,Fibonacci Extension / Retracement / Pivot Points by DGT,dgtrd,6,9.0,15743,none,d603ff0015d6a8df279aeabc8aa3d520a2ac0d59039c13aba63cbcad511f865e,https://www.tradingview.com/script/FWYQ4vTk/,corpus/indicators/Fibonacci_Extension_Retracement_Pivot_Points_by_DGT__smOGfR6p3n.pine,2026-06-08,,
PUB;7b8cc0dd2b6449139a5c5084d8a52f98,indicator,Fibonacci Ranges (Real-Time) [LuxAlgo],LuxAlgo,5,1.0,8370,CC,d12a27efe3f4438669bbf9eeb26f9eac837f897a03336844419c5f31c1ee163a,https://www.tradingview.com/script/td8l5rTE/,corpus/indicators/Fibonacci_Ranges_Real-Time_LuxAlgo__7b8cc0dd2b.pine,2026-08-23,,
PUB;b479566fb5794c7ca3b8158bacb6f5b7,indicator,Fibonacci Time-Price Zones,xxattaxx,6,1.0,6959,none,81eb37eedcce7b5b546c1ff8ef727cfc714bb81f60ac93295c4a7c624be5e750,https://www.tradingview.com/script/1NHVL40I/,corpus/indicators/Fibonacci_Time-Price_Zones__b479566fb5.pine,2026-07-06,,
PUB;8143a07641de4d43be04c81f85649473,indicator,Fibonacci Trend [ChartPrime],ChartPrime,6,1.0,11663,MPL-2.0,84f43428648eaadd23eea264e279b48fa7447234dd8ae1d5429a58227e1fb202,https://www.tradingview.com/script/Lrpet5VK/,corpus/indicators/Fibonacci_Trend_ChartPrime__8143a07641.pine,2026-06-13,,
PUB;5bbf8bb93a8b4e26a61bd90aa27d2b13,indicator,Follow Line,KivancOzbilgic,5,1.0,7548,none,dc0f8ffdcc70a663879423be0f96acae240efc34b8554422f0062f9b0c01e456,https://www.tradingview.com/script/UXKo4RaJ/,corpus/indicators/Follow_Line__5bbf8bb93a.pine,2026-08-25,,
PUB;kEtDhcbormOpu7PPWIBQKt1lo6funxwu,indicator,Follow Line Indicator,Dreadblitz,4,2.0,10958,none,c6092b4aeeee7333769616a71170aac2234eb9d22af006fc313b101da1310755,https://www.tradingview.com/script/29iYBNku/,corpus/indicators/Follow_Line_Indicator__kEtDhcborm.pine,2026-08-17,,
PUB;u21n9QB0LdRz2EM1p0HHa0Cx6lOopxNP,indicator,Gaussian Channel [DW],DonovanWall,4,2.0,9201,MPL-2.0,f566a353242a282168d646c11b8322f1fcdb1c18311ec3a62a433f56374d0669,https://www.tradingview.com/script/WpVY7GKW/,corpus/indicators/Gaussian_Channel_DW__u21n9QB0Ld.pine,2026-08-23,,
PUB;76dd2650dfbf4e8e805978e3ef096486,indicator,Global (World) Monetary Supply M2 (measured in USD),miguefinance,5,6.0,8254,none,ed9ad7bb55a69ce34d0c973c6a23b74d9bcd9cbca01a23a12381147496721fa6,https://www.tradingview.com/script/MGmI3Bwu/,corpus/indicators/Global_World_Monetary_Supply_M2_measured_in_USD__76dd2650df.pine,2026-08-24,BINANCE:BTCUSDT,D
PUB;1b7ae64e245e4b56aa0dbfe4ed5ec48a,indicator,Global Liquidity Index,QuantitativeAlpha,6,6.0,11639,none,2c10623719e52be97890b4264e316ceb858022d4fee47bae73d9768c1a31dab5,https://www.tradingview.com/script/lG8KoR4f/,corpus/indicators/Global_Liquidity_Index__1b7ae64e24.pine,2026-06-13,,
PUB;091bb46c2b8b45718c46b487a8fa46ac,indicator,HEMA Trend Levels [AlgoAlpha],AlgoAlpha,6,3.0,7698,MPL-2.0,a57fe9e16b6f1e310ac82ae24e19901288e2b2c69767fc225df3bd4e07fb861c,https://www.tradingview.com/script/WClHCU5Q/,corpus/indicators/HEMA_Trend_Levels_AlgoAlpha__091bb46c2b.pine,2026-07-04,,
PUB;67ded0a0999d434b943d801eceb9c0a0,indicator,HIGH and LOW Optimized Trend Tracker HOTT LOTT,KivancOzbilgic,5,2.0,9296,MPL-2.0,36f53a4399acd8d6bcfe8c4ac5b5cf51edf37561842982a71ca51890eff2a090,https://www.tradingview.com/script/5qkKOlVg/,corpus/indicators/HIGH_and_LOW_Optimized_Trend_Tracker_HOTT_LOTT__67ded0a099.pine,2026-08-22,,
PUB;qGtQuqP4dCZKbFCqXUhpP5QDTaghhTpZ,indicator,HTF Candles & Mini Charts by DGT,dgtrd,6,26.0,9095,none,cef0879736c8ac94b09a81d58e94b5d7214e11ac0b6718bd2cfda6c8a377cf3c,https://www.tradingview.com/script/kcqc3J2y/,corpus/indicators/HTF_Candles_Mini_Charts_by_DGT__qGtQuqP4dC.pine,2026-07-01,,
PUB;xhevX7JPlDxkaET3spCluX1AocxhFBc0,indicator,HalfTrend,everget,6,3.0,12530,GPL,6587a9be145fb58e6a6cd1971aefd7744595fa07aa30d29ea0a158e0ed371562,https://www.tradingview.com/script/U1SJ8ubc/,corpus/indicators/HalfTrend__xhevX7JPlD.pine,2026-06-13,,
PUB;y0Ns0niVTf16Dgnb4tQLbqPYSkDJGsbb,indicator,Hash Ribbons,capriole_charles,5,16.0,15764,none,2f1b49f4c2dbcbcec13f26b627a3a2c26491bd26ba6b72321180f6bd91a5e065,https://www.tradingview.com/script/kT7jIvqv/,corpus/indicators/Hash_Ribbons__y0Ns0niVTf.pine,2026-08-10,,
PUB;2lteb6l2tkaWsLlOnbiNJpQEhIQXU34c,indicator,Heatmap Volume [xdecow],xdecow,5,6.0,9284,none,e7d59ec6cc5a50680bc88acea04a2912a6872f5214301a2c33c027aae3b8b990,https://www.tradingview.com/script/unWex8N4/,corpus/indicators/Heatmap_Volume_xdecow__2lteb6l2tk.pine,2026-08-22,,
PUB;vXpifAFCaQQVMY9jzPWNLH3Uzi2ThiVu,indicator,Heikin Ashi RSI Oscillator,JayRogers,4,5.0,10867,none,7a8d0f4f2f0ce1b9cc70e79581a26627557e8761ff843914a82c87611cac4a27,https://www.tradingview.com/script/1o4oWbEx/,corpus/indicators/Heikin_Ashi_RSI_Oscillator__vXpifAFCaQ.pine,2026-08-17,,
PUB;tAMed007BRbJ7g7QbaMNgynd1CGusK5b,indicator,Hull Suite,InSilico,4,10.0,21794,none,37bd210b34f3672c9c263336844d2658b17b8c180785d8fa63e65ef102fbbe77,https://www.tradingview.com/script/hg92pFwS/,corpus/indicators/Hull_Suite__tAMed007BR.pine,2026-08-10,,
PUB;620f0e541eae4b6a9b57c5185ad3966e,indicator,ICT Concept [TradingFinder] Order Block | FVG | Liquidity Sweeps,TradingFinder,5,2.0,8546,MPL-2.0,2ff68b95c1b7415d5cf5494fae5a55610214dd6c2d75cdd65a9789c825446056,https://www.tradingview.com/script/5n6Lawvs/,corpus/indicators/ICT_Concept_TradingFinder_Order_Block_FVG_Liquidity_Sweeps__620f0e541e.pine,2026-08-23,,
PUB;8ccd97075d504026804e85c67c367b4f,indicator,ICT Everything,coldbrewrosh,5,20.0,7245,MPL-2.0,7617d2695c9963989936e0d5ffd77b1d08431a12009a9163b1ca111300dcda55,https://www.tradingview.com/script/T6KkMfK6/,corpus/indicators/ICT_Everything__8ccd97075d.pine,2026-08-25,,
PUB;63089ae49dba4c1283a5171e015e2608,indicator,ICT Silver Bullet [LuxAlgo],LuxAlgo,5,3.0,14427,CC,3dab061bc8e13f9e6fbba5a6d2aa6502ea05b234b5f25335dd58d2814b683a44,https://www.tradingview.com/script/fq4wSUev/,corpus/indicators/ICT_Silver_Bullet_LuxAlgo__63089ae49d.pine,2026-08-12,,
PUB;e0b0f14afbd340a9ba21c909382ded51,indicator,ICT Unicorn Model [LuxAlgo],LuxAlgo,5,1.0,15111,CC,2ca5bd3b3b8bf39f88a9e24a74eeaa3d483ee4f0e99c42bd0e1894f4305ea6d8,https://www.tradingview.com/script/1Qz7pb91/,corpus/indicators/ICT_Unicorn_Model_LuxAlgo__e0b0f14afb.pine,2026-08-11,,
PUB;57dcfaf540484888a448488126422dc7,indicator,IDEAL BB with MA (With Alerts),rautadarsh123,4,4.0,10012,MPL-2.0,608e7b339192bb822a8cbbfff74736ea8d5b3889ddd6dfccf44326b62448420a,https://www.tradingview.com/script/GL9WwKMO/,corpus/indicators/IDEAL_BB_with_MA_With_Alerts__57dcfaf540.pine,2026-08-22,,
PUB;2oc13997HIVXm81qbe1c0Y7tzjE9eRCr,indicator,ITG Scalper,Complector,4,4.0,8030,MPL-2.0,06c88722802933d970916a9ba978d456019c89d25e76b63924e92a2e87017282,https://www.tradingview.com/script/AcrZjl6Q/,corpus/indicators/ITG_Scalper__2oc13997HI.pine,2026-08-24,,
PUB;d2609bf133db4f95a3ede02de08af09f,indicator,Ichimoku Oscillator,LonesomeTheBlue,5,1.0,6813,MPL-2.0,a1125204abea61cebb458a6fbf168163213a30b5ac3a577c5703cddd45bff0e3,https://www.tradingview.com/script/ypZ7TSjN/,corpus/indicators/Ichimoku_Oscillator__d2609bf133.pine,2026-08-27,,
PUB;15c00d3c02e04c1faa329cdd78d9c992,indicator,Ichimoku Theories [LuxAlgo],LuxAlgo,5,1.0,7531,CC,48826df2df4a37298bbeb4d38c1542d86ce811b37417b2f97570facd2f3598a3,https://www.tradingview.com/script/ioQKeiwD/,corpus/indicators/Ichimoku_Theories_LuxAlgo__15c00d3c02.pine,2026-08-25,,
PUB;tEe1IazkmVqpqSwcPaYm7wlgMS1XTCu2,indicator,Intraday BUY/SELL,nicks1008,5,5.0,11459,MPL-2.0,8ee754bf9d01cd47c3dbd5f883c3dc73a676fc5dda34d44e8057a4391dfae2a2,https://www.tradingview.com/script/BqkzYNrk/,corpus/indicators/Intraday_BUY_SELL__tEe1IazkmV.pine,2026-08-15,,
PUB;3fb104b310b84db5a558e86caaec9dd4,indicator,Kalman Trend Levels [BigBeluga],BigBeluga,5,1.0,6982,CC,c31329636076bdb3c43bf07f5a2dc403d7780936485de28b88f9d350af3111af,https://www.tradingview.com/script/DZo2pzhg/,corpus/indicators/Kalman_Trend_Levels_BigBeluga__3fb104b310.pine,2026-08-26,,
PUB;D6OTtB0QrCLQ1qLMQu9jnJ2GsvnujI5u,indicator,Laguerre RSI,KivancOzbilgic,5,3.0,8704,MPL-2.0,3ce66c386b4fc4dccc0a26aea0b0b450c369184ee4a6faa72efa2b84b7567e2c,https://www.tradingview.com/script/B094baNp/,corpus/indicators/Laguerre_RSI__D6OTtB0QrC.pine,2026-08-23,,
PUB;88BQxNQnAxsaDyfvZFVqiM4cYTKjaT9e,indicator,Leledc levels (IS) ,InSilico,4,4.0,10478,none,db31225b6d175d61afe84bf1a934e94141dfd02cbe33f7360dd7e37aca4caea8,https://www.tradingview.com/script/jB2a9GAV/,corpus/indicators/Leledc_levels_IS__88BQxNQnAx.pine,2026-08-19,,
PUB;KYIdD0vvjqgjpGSrRzSbF2jJqnCNDTqO,indicator,Linear Regression ++,DevLucem,5,5.0,7259,MPL-2.0,5777142bbc5b2f2f9a3e3d045ca134a47b2c7baf6de57a8f65ad2424e2ac003f,https://www.tradingview.com/script/HaVyhZnP/,corpus/indicators/Linear_Regression__KYIdD0vvjq.pine,2026-08-25,,
PUB;SOG0XjSrgOgpaxbXHrdA9WsDxHjo38q7,indicator,Linear Regression Candles,ugurvu,4,1.0,12392,none,2885750bea5b989df7fd7e1beab7322071f918ad5f9629fb5e031d8eab32268b,https://www.tradingview.com/script/hMaQO1FX/,corpus/indicators/Linear_Regression_Candles__SOG0XjSrgO.pine,2026-08-14,,
PUB;e2bd16f6ca9545e0a6b158b47662fc4d,indicator,Linear Regression Channel,ChartPrime,5,2.0,11268,MPL-2.0,bf5399f46394688130f6dad717c911780b72a27829dfcaa9c768e964a21afb3f,https://www.tradingview.com/script/7a8mTJpS/,corpus/indicators/Linear_Regression_Channel__e2bd16f6ca.pine,2026-08-15,,
