id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at
PUB;4eba554427d74fa9b2a6f1e1353a6230,strategy,Template Trailing Strategy (Backtester),jason5480,6,53.0,3320,CC,03955a2d4857c5c43f2ccd9ed4e1b088215c9b80c365e1df76e2ccfbb220c85f,https://www.tradingview.com/script/n8bgynWl/,corpus/strategies/Template_Trailing_Strategy_Backtester__4eba554427.pine,2026-06-08
PUB;3f3d9ba4bd5644f9a3f3d0d68326e736,strategy,Solution Zigma - Fibonacci Impulse,SATI_by_OpesSemper,6,9.0,3306,MPL-2.0,1ed0bfd3a82ee06f649fc54429ab1d51429ff5735c736309d5016b90b2521089,https://www.tradingview.com/script/k1GLeZco/,corpus/strategies/Solution_Zigma_-_Fibonacci_Impulse__3f3d9ba4bd.pine,2026-06-08
PUB;8a84190f650940ad89a34c5f547d9e6a,strategy,ICT Entry V2 [TS_Indie],Truth_Strategy_Indie,6,2.0,3109,none,6a3949604d04b4ad4e3c04f0cb99caeca342013d7647f6593782c4b8439f63ca,https://www.tradingview.com/script/wm9e7Wca/,corpus/strategies/ICT_Entry_V2_TS_Indie__8a84190f65.pine,2026-06-08
PUB;89cd79617968408bba9fad999e30d7f4,strategy,Trendline Breaks with Multi Fibonacci Supertrend Strategy,FibonacciFlux,6,2.0,2753,CC,58238058af9217e1fcfc6b78cde1ade15c2dba579afcbd9cd1fb4faec03055ee,https://www.tradingview.com/script/aVzNdTMg/,corpus/strategies/Trendline_Breaks_with_Multi_Fibonacci_Supertrend_Strategy__89cd796179.pine,2026-06-08
PUB;ee0c3c9ccd634b8ba98ed98804081581,strategy,Dynamic Swing Anchored VWAP STRAT (Zeiierman/PineIndicators),PineIndicators,6,1.0,2365,CC,b96f89db0e102366cb1bed10f60e1e2dad04d62516ffd985c3ac4019b25ad1f5,https://www.tradingview.com/script/gjFSGRCo/,corpus/strategies/Dynamic_Swing_Anchored_VWAP_STRAT_Zeiierman_PineIndicators__ee0c3c9ccd.pine,2026-06-08
PUB;96d3cf8e482f4527803157f068726505,strategy,RSI-Adaptive T3 & SAR Strategy [PrimeAutomation],ChartPrime,6,1.0,2250,MPL-2.0,6827180ea116b0d1e88a98a6826b205f68b781e98f9c1ab13a6e3476795b3ceb,https://www.tradingview.com/script/bldXp6gY/,corpus/strategies/RSI-Adaptive_T3_SAR_Strategy_PrimeAutomation__96d3cf8e48.pine,2026-06-08
PUB;41jwaH1ikzASSsZWoTeUs7JpItoC6jIz,strategy,Trailing Take Profit Trailing Stop Loss,jason5480,6,37.0,2202,MIT,ee07dd6c24991c4b9f9539455eafa57e217e66775030ddec7cf7b15495124e13,https://www.tradingview.com/script/V7IfK3mr/,corpus/strategies/Trailing_Take_Profit_Trailing_Stop_Loss__41jwaH1ikz.pine,2026-06-08
PUB;5a7853c5c47749ef929c2cf96672a45e,strategy,ICT Entry V1 [TS_Indie],Truth_Strategy_Indie,6,2.0,1967,none,8545f8f6ba4c63ab2dfbb8326ae947a89fc1ec69fc1633a5d79792da86d41148,https://www.tradingview.com/script/mVdZBLJ7/,corpus/strategies/ICT_Entry_V1_TS_Indie__5a7853c5c4.pine,2026-06-08
PUB;ZGFHCMyX9M60JbFJrfsgxUjGrUYtSlLg,indicator,QQE MOD,Mihkel00,6,2.0,12880,none,3618fcc7662d0e31acbf703321c1b920eab0f7b31d62c32b9521b291af9946bf,https://www.tradingview.com/script/TpUW4muw/,corpus/indicators/QQE_MOD__ZGFHCMyX9M.pine,2026-06-13
PUB;nlyrgnVJ8Zrisan2g01Sfv5x9RBKvpPL,indicator,SuperTrend,everget,6,10.0,12792,GPL,50865e653525728caf717f962855eae10f1bf4d3651c1157e316646a3376ebe4,https://www.tradingview.com/script/VLWVV7tH/,corpus/indicators/SuperTrend__nlyrgnVJ8Z.pine,2026-06-13
PUB;xhevX7JPlDxkaET3spCluX1AocxhFBc0,indicator,HalfTrend,everget,6,3.0,12530,GPL,6587a9be145fb58e6a6cd1971aefd7744595fa07aa30d29ea0a158e0ed371562,https://www.tradingview.com/script/U1SJ8ubc/,corpus/indicators/HalfTrend__xhevX7JPlD.pine,2026-06-13
PUB;dd048626775f4320945bb6cef5bad0cf,indicator,Support and Resistance (MTF) | Flux Charts,fluxchart,6,19.0,12186,MPL-2.0,9eb2a31a18f7448bbea4a499b8c8282b5a92ee78c3f25949e59468d13ce85f69,https://www.tradingview.com/script/3WgfGErN/,corpus/indicators/Support_and_Resistance_MTF_Flux_Charts__dd04862677.pine,2026-06-13
PUB;8143a07641de4d43be04c81f85649473,indicator,Fibonacci Trend [ChartPrime],ChartPrime,6,1.0,11663,MPL-2.0,84f43428648eaadd23eea264e279b48fa7447234dd8ae1d5429a58227e1fb202,https://www.tradingview.com/script/Lrpet5VK/,corpus/indicators/Fibonacci_Trend_ChartPrime__8143a07641.pine,2026-06-13
PUB;1b7ae64e245e4b56aa0dbfe4ed5ec48a,indicator,Global Liquidity Index,QuantitativeAlpha,6,6.0,11639,none,2c10623719e52be97890b4264e316ceb858022d4fee47bae73d9768c1a31dab5,https://www.tradingview.com/script/lG8KoR4f/,corpus/indicators/Global_Liquidity_Index__1b7ae64e24.pine,2026-06-13
PUB;1d610cc4055240a1a01743b225c58ccf,indicator,Deviation Trend Profile [BigBeluga],BigBeluga,6,3.0,11581,CC,9287427cff310e7ebbd62b2d3feabfed036e3ae13dfa0159332fc5a33ded66a1,https://www.tradingview.com/script/6Wr1CEuo/,corpus/indicators/Deviation_Trend_Profile_BigBeluga__1d610cc405.pine,2026-06-13
PUB;f3d01f07c7b04d449fc0d72dd2854b15,indicator,Day Trading Booster by DGT,dgtrd,6,2.0,11460,none,48bd77eccefa0d3873d77b840bf969f33afc98cc9f844638a2bf9451b20fcf02,https://www.tradingview.com/script/bmkCcCIL/,corpus/indicators/Day_Trading_Booster_by_DGT__f3d01f07c7.pine,2026-06-13
PUB;47728a39dfea457aa07a603d40fbfa37,indicator,SuperTrend + Relative Volume (Kernel Optimized),fluxchart,6,10.0,10470,MPL-2.0,127a082464864496b4e82dcab0f0bef7bdfc668cea8f0d8ca26296d0b5209d2c,https://www.tradingview.com/script/31up9Ozt/,corpus/indicators/SuperTrend_Relative_Volume_Kernel_Optimized__47728a39df.pine,2026-06-13
PUB;97xDaOdATRk86n6GcHQWebnIoVIzjD8e,indicator,Nick Rypock Trailing Reverse (NRTR),everget,6,2.0,9991,GPL,2663e8d20df8e24f197107d465cc57b918d76733889d781d585b17470888dd6d,https://www.tradingview.com/script/XAscppNW/,corpus/indicators/Nick_Rypock_Trailing_Reverse_NRTR__97xDaOdATR.pine,2026-06-13
PUB;4d376cfa9a1e4ecd959eeabca8e4b528,strategy,Double&Triple Pattern[TS_Indie],Truth_Strategy_Indie,6,1.0,1830,MPL-2.0,07c71944d7a981081d7984602074b643360cdf4e9611b952b30b9c718595b5ec,https://www.tradingview.com/script/ykzrcWQf/,corpus/strategies/Double_Triple_Pattern_TS_Indie__4d376cfa9a.pine,2026-06-15
PUB;dd87adfe2b0a43b798d140c8a9d358b8,strategy,Liquidity Sweep Filter Strategy [AlgoAlpha X PineIndicators],PineIndicators,6,1.0,1809,MPL-2.0,6af7602e293d1fd5aeb162aacc48a23365085a8612cfc2d8eab22a5d70d624fc,https://www.tradingview.com/script/gx7267BR/,corpus/strategies/Liquidity_Sweep_Filter_Strategy_AlgoAlpha_X_PineIndicators__dd87adfe2b.pine,2026-06-15
PUB;19e48adf5cf9498a9589c5839b0106c1,strategy,Moving Average Band Strategy,ravi_matrix,6,1.0,1803,MPL-2.0,2816464d0459c06b8a95a7a09c2cc728a61d167107d5a75451636fb2569ffa48,https://www.tradingview.com/script/wwi02rpz/,corpus/strategies/Moving_Average_Band_Strategy__19e48adf5c.pine,2026-06-15
PUB;30b1a0e07387481eabd34c886416780a,strategy,Rally Base Drop SND Pivots Strategy [LuxAlgo X PineIndicators],PineIndicators,6,1.0,1580,none,3f383b0339998c7de4e23b8dd05d3333a214aeaf6d791c7e8d16d7a45731e7f6,https://www.tradingview.com/script/dagKHrx4/,corpus/strategies/Rally_Base_Drop_SND_Pivots_Strategy_LuxAlgo_X_PineIndicators__30b1a0e073.pine,2026-06-15
PUB;0338cbd8417445d2a46bfdebfd1db51d,strategy,DEMA ATR Strategy [PrimeAutomation],ChartPrime,6,2.0,1527,MPL-2.0,4c4599f46aaef42b2116fbbf48037ceb7d7a9c4b7ceee7c39478dd9bc7c4d53e,https://www.tradingview.com/script/rqRd3f62/,corpus/strategies/DEMA_ATR_Strategy_PrimeAutomation__0338cbd841.pine,2026-06-15
PUB;9f89cd8bc5114f679286c5884e5ae938,strategy,Order Block Volumatic FVG Strategy,TagsTrading,6,1.0,1525,CC,22542aad5a3bbdf4bce243a440a989058f8ca52d8b75f4efa5e9be7ce315224b,https://www.tradingview.com/script/PjH7wg3n/,corpus/strategies/Order_Block_Volumatic_FVG_Strategy__9f89cd8bc5.pine,2026-06-15
PUB;3b01ba9f8cac4c92b8995eab91448e66,strategy,Turtle Strategy - Triple EMA Trend with ADX and ATR,cyatophilum,6,2.0,1462,MPL-2.0,655c5d5d91e2a44dfa58bd55d20987239b4e5f5b6794742b2b1ae726eff7a8a1,https://www.tradingview.com/script/vzXlqRCT/,corpus/strategies/Turtle_Strategy_-_Triple_EMA_Trend_with_ADX_and_ATR__3b01ba9f8c.pine,2026-06-15
PUB;4d22c0ddd0024ac1809a100e92802165,strategy,RSI Strategy [PrimeAutomation],ChartPrime,6,1.0,1442,MPL-2.0,f6c445c832bef4cc64a65575dac25c7b8008c7912db5b2d5bd24bd9f6cd2c64e,https://www.tradingview.com/script/RiQzLLoh/,corpus/strategies/RSI_Strategy_PrimeAutomation__4d22c0ddd0.pine,2026-06-15
PUB;87bbbf8970004e8eaa3e40ca35aa5042,strategy,Divergence IQ [TradingIQ],Trading-IQ,6,1.0,1404,MPL-2.0,29d0716623776e807da0cbe152e01549767e119ee662d1c87fc1c4d899ba69b5,https://www.tradingview.com/script/hgcTVYeX/,corpus/strategies/Divergence_IQ_TradingIQ__87bbbf8970.pine,2026-06-15
PUB;0xIMSgNhPUlPkr5LmMmsOIjCVGq6M95q,strategy,Trailing Take Profit,jason5480,6,22.0,1376,MIT,3d60c9d9e8b542137f5b91baffddf3c90c30c4adbd66b73bb62caad7cfe4e018,https://www.tradingview.com/script/W8nc1c3V/,corpus/strategies/Trailing_Take_Profit__0xIMSgNhPU.pine,2026-06-15
