id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe,quarantined_from,quarantine_reason,quarantined_at
PUB;d5bae42788524306ae698f5d8f9a66f1,strategy,AUTOMATIC GRID BOT STRATEGY [ilovealgotrading],projeadam,5,6.0,3098,MPL-2.0,478161a09acacc126aea279a5448cb308cc43da124bfe576ffa0fa6a6edc22c6,https://www.tradingview.com/script/6qZpzElZ/,corpus/quarantine/strategies/AUTOMATIC_GRID_BOT_STRATEGY_ilovealgotrading__d5bae42788.pine,2026-08-15,,,corpus/strategies/AUTOMATIC_GRID_BOT_STRATEGY_ilovealgotrading__d5bae42788.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-15
PUB;03ef5316e1e74c2d9f8de548465d34ba,strategy,DCA Bot Long/Short,fiddlah,4,1.0,3037,none,3885323ec82e98a9c559ff242072a17ebc52311695a9ad96a440113b5af4291f,https://www.tradingview.com/script/LTcMeU50/,corpus/quarantine/strategies/DCA_Bot_Long_Short__03ef5316e1.pine,2026-08-17,,,corpus/strategies/DCA_Bot_Long_Short__03ef5316e1.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-17
PUB;37469de16cd84a9c95ddf843eb0c6d68,strategy,Ultimate Strategy Template (Advanced Edition),Daveatt,5,11.0,2923,MPL-2.0,b1b9c38e23d5dc96a1dbfd6467580564d7a21882498137627240d9bca8158233,https://www.tradingview.com/script/XIJrNXQc/,corpus/quarantine/strategies/Ultimate_Strategy_Template_Advanced_Edition__37469de16c.pine,2026-08-17,,,corpus/strategies/Ultimate_Strategy_Template_Advanced_Edition__37469de16c.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-17
PUB;af259ade45264c87a78fee99cf2713af,strategy,Strategy Designer,only_fibonacci,5,2.0,2941,MPL-2.0,89e5bebdae1c263b73f62f7ce0cc30e908706fdbe5fee95bda5d415779f8d62b,https://www.tradingview.com/script/Hp05f5Dq/,corpus/quarantine/strategies/Strategy_Designer__af259ade45.pine,2026-08-17,,,corpus/strategies/Strategy_Designer__af259ade45.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-17
PUB;31cc69afebcc438686c96bb6c322f32f,indicator,Hourly Trading System (Zeiierman),Zeiierman,5,1.0,10837,CC,3da0829e3971631230f97f16b3853e86d05cb8ca86e0f040a9494b7762340923,https://www.tradingview.com/script/LjuoM8aq/,corpus/quarantine/indicators/Hourly_Trading_System_Zeiierman__31cc69afeb.pine,2026-08-18,,,corpus/indicators/Hourly_Trading_System_Zeiierman__31cc69afeb.pine,"TradingView plan limit RE10110: The script takes too long to execute. The time limit is 40 seconds. To increase this limit, upgrade your plan.",2026-08-18
PUB;AuVCpaVo2YGf4cxsVqp0LxAeJTWNB3yx,strategy,Grid Like Strategy,alexgrover,4,1.0,2712,CC,bc9961cb0662356d29cdd2f7dc8d7249aa757e2546b546e4645c0760e8ec2a76,https://www.tradingview.com/script/oxvR5vMy/,corpus/quarantine/strategies/Grid_Like_Strategy__AuVCpaVo2Y.pine,2026-08-18,,,corpus/strategies/Grid_Like_Strategy__AuVCpaVo2Y.pine,TradingView plan limit RE10138: Maximum number of orders (9000) was reached.,2026-08-18
PUB;rsTCfZ9dmq7OOMgnZDmIquyVUFzMfpqi,strategy,CRYPTO 3EMA Strategy with Take Profit & Stop Loss based on ATR,ShadowTradingAlgo,4,1.0,2485,none,5271170130c3cff4ffdaeca6ab4fd53d0f87c24757d7b41abd246f07948a54e8,https://www.tradingview.com/script/9bA3Z56w/,corpus/quarantine/strategies/CRYPTO_3EMA_Strategy_with_Take_Profit_Stop_Loss_based_on_ATR__rsTCfZ9dmq.pine,2026-08-19,,,corpus/strategies/CRYPTO_3EMA_Strategy_with_Take_Profit_Stop_Loss_based_on_ATR__rsTCfZ9dmq.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-19
PUB;125105da7f464858ad96b2bd533bd70a,strategy,3C QFL Mean reversal,Kveie,5,8.0,2439,none,d568b5780d2f879dfc44b73a87a54c493b4ef315e0f655ba1b04318c601c3fb3,https://www.tradingview.com/script/SDRM0bBY/,corpus/quarantine/strategies/3C_QFL_Mean_reversal__125105da7f.pine,2026-08-21,,,corpus/strategies/3C_QFL_Mean_reversal__125105da7f.pine,"external Pine library jason5480/time_filters/1 no longer served by TradingView (public slug AzXLBs4Z 404s, author unpublished; source unobtainable for PyneComp)",2026-08-21
PUB;OC6qeYAZeOL9AKTlSq8Ylrj7JUCXVgUe,strategy,Extreme Scalping,03.freeman,4,1.0,2283,none,0480941847c216559b8ae81d30fc2cdecfce53aa6d7c3a277d2921153f5bb509,https://www.tradingview.com/script/qVTgdPBT/,corpus/quarantine/strategies/Extreme_Scalping__OC6qeYAZeO.pine,2026-08-22,,,corpus/strategies/Extreme_Scalping__OC6qeYAZeO.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-22
PUB;acff5b861054426985cffaffd16c6eb7,strategy,Squeeze Momentum Strategy [LazyBear] Buy Sell TP SL Alerts,mtahreemalam,5,2.0,2175,none,90f792a7b8a90a36e536ccf155b218c4681066b548c1d9d5856d4f23020b8451,https://www.tradingview.com/script/lEQZl0vE/,corpus/quarantine/strategies/Squeeze_Momentum_Strategy_LazyBear_Buy_Sell_TP_SL_Alerts__acff5b8610.pine,2026-08-22,,,corpus/strategies/Squeeze_Momentum_Strategy_LazyBear_Buy_Sell_TP_SL_Alerts__acff5b8610.pine,"Pine library jason5480/time_filters/5 unpublished by its author: TradingView still runs the script from its backend cache, but the library source is undownloadable (same class as 3C QFL Mean reversal)",2026-08-22
PUB;7e0627ee892c4d1ea304928bb62f4c62,indicator,Nadaraya-Watson Smoothers [LuxAlgo],LuxAlgo,5,5.0,9303,CC,03d6c989416ffd5833eb552645b4f3854f40eed1f2c972b0446b7b79b6073b88,https://www.tradingview.com/script/amRCTgFw/,corpus/quarantine/indicators/Nadaraya-Watson_Smoothers_LuxAlgo__7e0627ee89.pine,2026-08-22,,,corpus/indicators/Nadaraya-Watson_Smoothers_LuxAlgo__7e0627ee89.pine,"TradingView exports no numeric plot for this indicator at its default inputs (the estimator is drawn with line/label objects and the only plot() is gated off by the Repainting Smoothing default), so neither side has data to compare",2026-08-23
PUB;7132e043ef1447779c232b1510bf5201,strategy,MACD 5 iN 1 [Pro-Tool],HamidBox,4,4.0,2164,MPL-2.0,5333138dbbf64aecd3717e6f59e71365fba49c353fe53500762c951d58e62d74,https://www.tradingview.com/script/TtLghbTF/,corpus/quarantine/strategies/MACD_5_iN_1_Pro-Tool__7132e043ef.pine,2026-08-23,,,corpus/strategies/MACD_5_iN_1_Pro-Tool__7132e043ef.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-23
PUB;334d3e67500a45b7b2f3b7764c714803,strategy,Risk to Reward - FIXED SL Backtester,TZack88,5,1.0,2112,MPL-2.0,13257433dceb2490e16e38bb5473ef357dfbf5c9e101daae484380b3ee2c1cef,https://www.tradingview.com/script/uWMQ0vwN/,corpus/quarantine/strategies/Risk_to_Reward_-_FIXED_SL_Backtester__334d3e6750.pine,2026-08-23,,,corpus/strategies/Risk_to_Reward_-_FIXED_SL_Backtester__334d3e6750.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-23
PUB;3dc0f4d5ece74d869610cbcbdca1b297,indicator,Fibo Levels with Volume Profile and Targets [ChartPrime],ChartPrime,5,3.0,8695,MPL-2.0,3e61d283e5f8853c8c715bb1d599e94e25721ef2547c15edd6371d25cbf7f662,https://www.tradingview.com/script/3pQjf5YJ/,corpus/quarantine/indicators/Fibo_Levels_with_Volume_Profile_and_Targets_ChartPrime__3dc0f4d5ec.pine,2026-08-23,,,corpus/indicators/Fibo_Levels_with_Volume_Profile_and_Targets_ChartPrime__3dc0f4d5ec.pine,"no comparable output: TradingView exports no plot or trade data (box/line drawings only), so the script cannot be measured",2026-08-23
PUB;a703ab0d3d6f404591f62e5c7a323f9e,indicator,Multi Kernel Regression [ChartPrime],ChartPrime,5,2.0,8645,none,26f4e6338be02aaaf75be65a700850b84860920dd339d36eab706b165579b718,https://www.tradingview.com/script/o4YRa7e8/,corpus/quarantine/indicators/Multi_Kernel_Regression_ChartPrime__a703ab0d3d.pine,2026-08-23,,,corpus/indicators/Multi_Kernel_Regression_ChartPrime__a703ab0d3d.pine,"no comparable output: TradingView exports no plot or trade data (label/line drawings only), so the script cannot be measured",2026-08-23
PUB;9OELjR0btZerCnYDBJuXFaAfbV2k4EYX,strategy,Fancy Bollinger Bands Strategy [BigBitsIO],BigBitsIO,4,1.0,1920,none,3ef34097f1f4bc0b92712d579aa60b9626e6dc635e6ef573a749d8a381174117,https://www.tradingview.com/script/29lNzU30/,corpus/quarantine/strategies/Fancy_Bollinger_Bands_Strategy_BigBitsIO__9OELjR0btZ.pine,2026-08-23,,,corpus/strategies/Fancy_Bollinger_Bands_Strategy_BigBitsIO__9OELjR0btZ.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-23
PUB;h3hsq6FHQ5eLwzZRKyTmEYhwTlGPDsBh,strategy,Renko Strategy Open_Close,03.freeman,4,2.0,2004,none,c9f437579a04ae747ee94ef4c31418e4ce030f3beb0d12f8228cc71b25e910a2,https://www.tradingview.com/script/e6mDSPPe/,corpus/quarantine/strategies/Renko_Strategy_Open_Close__h3hsq6FHQ5.pine,2026-08-23,,,corpus/strategies/Renko_Strategy_Open_Close__h3hsq6FHQ5.pine,TradingView plan limit RE10138: Maximum number of orders (9000) was reached.,2026-08-23
PUB;13ab4dd6edd84f4cbe4b9219c0764fb9,strategy,[SMT] Buy & Sell Renko Based - Strategy,SMTraderTradingCrypto,5,1.0,2020,none,afe83e4930b7c82fe0166d96f4b519ed9bd133fd55dceb0cd715845b24683f30,https://www.tradingview.com/script/FJLcATq9/,corpus/quarantine/strategies/SMT_Buy_Sell_Renko_Based_-_Strategy__13ab4dd6ed.pine,2026-08-23,,,corpus/strategies/SMT_Buy_Sell_Renko_Based_-_Strategy__13ab4dd6ed.pine,ticker.renko(): PyneCore has no synthetic chart-type data feeds,2026-08-24
PUB;1EZw7IgBVg6SybjDEO9GDqKxa444qDDd,strategy,EMA Slope Cross Trend Follower Strategy,lukescream,4,1.0,1840,none,f184a1030fe52e2d5d6ba3544853b3e96e5685ec9e50f83ef0835a6be1dae1bb,https://www.tradingview.com/script/XBgfW9k9/,corpus/quarantine/strategies/EMA_Slope_Cross_Trend_Follower_Strategy__1EZw7IgBVg.pine,2026-08-24,,,corpus/strategies/EMA_Slope_Cross_Trend_Follower_Strategy__1EZw7IgBVg.pine,"No trades for either TradingView or PyneCore on BINANCE:BTCUSDT@30 (likely needs another symbol, timeframe, or date range)",2026-08-24
PUB;702143448e8849349599db1171fbd892,strategy,GRID SPOT TRADING ALGORITHM - GRID BOT TRADING STRATEGY,thequantscience,5,6.0,1839,MPL-2.0,71b30cb515d9fe625b4cfeba22d6ca33808517d29bb9dc561cf76636a0f6c733,https://www.tradingview.com/script/LK1zL4D8/,corpus/quarantine/strategies/GRID_SPOT_TRADING_ALGORITHM_-_GRID_BOT_TRADING_STRATEGY__702143448e.pine,2026-08-24,,,corpus/strategies/GRID_SPOT_TRADING_ALGORITHM_-_GRID_BOT_TRADING_STRATEGY__702143448e.pine,"Author DEPRECATED the script: the published source is a stub (strategy() header + plot(close)) with no entry/exit calls at all, so neither side can ever trade on any instrument",2026-08-24
PUB;Fg8ggzLHVSInsJ4sTPzwztNyiEu6ZFfS,indicator,Tick Chart,LonesomeTheBlue,4,4.0,7925,MPL-2.0,c068df981e9158cdf3c0e2d36c1d4e55ba6eec651482653b3ec23bac0350f621,https://www.tradingview.com/script/ygNO2G1V/,corpus/quarantine/indicators/Tick_Chart__Fg8ggzLHVS.pine,2026-08-24,,,corpus/indicators/Tick_Chart__Fg8ggzLHVS.pine,"live-edge-only output: every plot is `move_count > bar_index ? ... : na` with show_last=1, so the varip tick counter only exceeds bar_index on the REALTIME bar. TradingView's own historical export is all-na (1e+100) on 28831 of 28832 bars and carries a single value on the live bar, so there is nothing to compare on history and the live bar is unreproducible from bar data.",2026-08-24
PUB;ab2185bdda28459286663e37188b2643,strategy,MVRV Z Score and MVRV Free Float Z-Score,Powerscooter,5,1.0,1697,MPL-2.0,0ca2844df68cbe16c8e3328c1a6375130f73c6ea6e3c4136b2eba181d2f49244,https://www.tradingview.com/script/v3TqVthK/,corpus/quarantine/strategies/MVRV_Z_Score_and_MVRV_Free_Float_Z-Score__ab2185bdda.pine,2026-08-25,,,corpus/strategies/MVRV_Z_Score_and_MVRV_Free_Float_Z-Score__ab2185bdda.pine,"Strategy mode is off at the default inputs: `Strategymode = input.bool(false)` gates every strategy.entry/close call, so the script never trades on any instrument or timeframe — it ships as an indicator by default.",2026-08-25
PUB;2cb267bd631941cba1117797bd848a64,indicator,Harmonic Pattern Detection [LuxAlgo],LuxAlgo,5,2.0,7601,CC,2ad70ddc75271e4899e31c8d02935691ee6705a3fcd93d11a7a8f71ad687055a,https://www.tradingview.com/script/IfTGj063/,corpus/quarantine/indicators/Harmonic_Pattern_Detection_LuxAlgo__2cb267bd63.pine,2026-08-25,,,corpus/indicators/Harmonic_Pattern_Detection_LuxAlgo__2cb267bd63.pine,"Interactive anchor-point tool: X/A/B/C/D are `input.time(0, confirm=true)` points the user clicks on the chart, so at the default inputs `time == x` never matches and both PRZ plots stay na on every bar and every instrument.",2026-08-25
PUB;7021ccf6a1d54f1587fc432c22f8f221,strategy,Session Breakout Scalper Trading Bot,Amjad_S,5,1.0,1691,none,a44e7bd84d14d770256851d7519915040fc55103f0e20fe2f94233dc4c2caced,https://www.tradingview.com/script/7abDoROC/,corpus/quarantine/strategies/Session_Breakout_Scalper_Trading_Bot__7021ccf6a1.pine,2026-08-25,,,corpus/strategies/Session_Breakout_Scalper_Trading_Bot__7021ccf6a1.pine,"TradingView itself refuses to compile the published source: line 303 passes `strategy.account_currency` into `request.security()`, which a v5 script may only do with `dynamic_requests = true` in the `strategy()` call. Author defect, not an instrument or engine limit.",2026-08-25
PUB;5a65704d3cb441b19045efedc608d8d7,strategy,SSL Hybrid + QQE Strategy,kevinmck100,5,3.0,1691,none,d03ddbd6a035d98dfaa83d6ce61a0b610f1f6c5f601c4d3f85eed4f2ae5b5e04,https://www.tradingview.com/script/fl8CV2N0/,corpus/quarantine/strategies/SSL_Hybrid_QQE_Strategy__5a65704d3c.pine,2026-08-25,,,corpus/strategies/SSL_Hybrid_QQE_Strategy__5a65704d3c.pine,TradingView plan limit RE10138: Maximum number of orders (9000) was reached.,2026-08-25
PUB;bQkOZn2sg7yGcnz0la9b8tuRtyl4mrRb,strategy,Renko Intraday Strategy,DanyChe,4,4.0,1650,none,996dbe093533baeb3303ee2662d5d36e2cf5d8f5d60276aed4f6a6321b9ffe6d,https://www.tradingview.com/script/j0iaMxsl/,corpus/quarantine/strategies/Renko_Intraday_Strategy__bQkOZn2sg7.pine,2026-08-25,,,corpus/strategies/Renko_Intraday_Strategy__bQkOZn2sg7.pine,"Uses ticker.renko(): PyneCore has no synthetic chart-type data feeds, so the renko brick series a request.security() reads here cannot be built. TradingView itself computed only 11 bars of it on the measured instrument (a 0.11 box size on a ~90000 price), so there is no reference either.",2026-08-25
PUB;vPh79ZYADwVhreoeHZoxrCpkoljeuU65,strategy,Catch the Big Fish,SushilKothawade,4,2.0,1587,none,d0c1205135091b8a0c2280652e7f2ea0b4f9ffa28100bc66b2e92e4522f60b46,https://www.tradingview.com/script/ZkyK1BVD/,corpus/quarantine/strategies/Catch_the_Big_Fish__vPh79ZYADw.pine,2026-08-25,,,corpus/strategies/Catch_the_Big_Fish__vPh79ZYADw.pine,"Published as a strategy but contains NO strategy.entry/exit call at all (only line.new/plotshape drawings), so no instrument or timeframe can ever make it trade - unmeasurable by construction",2026-08-25
PUB;0K42kzCzxrBEHUviRPsoSuRDPzJKjIuX,strategy,[STRATEGY]Renko Emulator OCC v1 by JustUncleL,JustUncleL,4,2.0,1577,none,a16417a390c13ad42c941fb00de1fe7fa8f1ef5c3c50bac205d7d8474f75a245,https://www.tradingview.com/script/CmZUAjHp/,corpus/quarantine/strategies/STRATEGY_Renko_Emulator_OCC_v1_by_JustUncleL__0K42kzCzxr.pine,2026-08-25,,,corpus/strategies/STRATEGY_Renko_Emulator_OCC_v1_by_JustUncleL__0K42kzCzxr.pine,"Renko chart-type script: builds its whole signal from request.security(ticker.renko(...)); PyneCore has no synthetic chart-type data feeds, so it is unmeasurable by construction",2026-08-25
PUB;c13363a5d24e433a84f17dbf47eb3f68,indicator,Support and Resistance,veryfid,4,3.0,6931,CC,1521d6dff07c3a915bfae360e6424a420621d7e239092a942fc396e0d8145867,https://www.tradingview.com/script/cg4y0hDQ/,corpus/quarantine/indicators/Support_and_Resistance__c13363a5d2.pine,2026-08-27,,,corpus/indicators/Support_and_Resistance__c13363a5d2.pine,"TradingView exports no numeric plot for this indicator at its default inputs: its only plot() is `showsma ? sma200 : na` and `showsma = input(false)`, so the column is na (1e+100) on all 28955 TradingView bars and on all 28954 PyneCore bars — the two agree but there is nothing measurable either side. Everything else the script draws is line/label objects.",2026-08-27
PUB;956d96fbe94d4bd7bf14dce408025e8b,indicator,Targets For Many Indicators [LuxAlgo],LuxAlgo,5,1.0,6963,CC,dd8f47ce00993b8159e73159c2966c20653a72768edae70dd6bcee4ae33f38c4,https://www.tradingview.com/script/Adko3YHT/,corpus/quarantine/indicators/Targets_For_Many_Indicators_LuxAlgo__956d96fbe9.pine,2026-08-27,,,corpus/indicators/Targets_For_Many_Indicators_LuxAlgo__956d96fbe9.pine,"TradingView exports no numeric plot for this indicator at its default inputs: all four plot() calls are gated by `showSource1`/`showSource2 = input.bool(false)`, so every column is na (1e+100) on both sides. The rest of the output is barcolor(), alertcondition() and label/line drawings.",2026-08-27
PUB;28b047cde03443bdb50c1f65aac093f4,strategy,PowerHouse SwiftEdge AI v2.10 Strategy,SwiftEdge,5,1.0,1349,none,e1b4dfde265db230bd9123fc5cbd71c38b37bcf59c1f04a10cbb1c0f52446d01,https://www.tradingview.com/script/xR8aIjgP/,corpus/quarantine/strategies/PowerHouse_SwiftEdge_AI_v2_10_Strategy__28b047cde0.pine,2026-08-28,,,corpus/strategies/PowerHouse_SwiftEdge_AI_v2_10_Strategy__28b047cde0.pine,TradingView plan limit RE10138: Maximum number of orders (9000) was reached.,2026-08-28
